시군명,사업장명,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,폐업일자,소재지시설전화번호,소재지면적정보,도로명우편번호,소재지도로명주소,소재지지번주소,소재지우편번호,WGS84위도,WGS84경도,업태구분명정보,X좌표값,Y좌표값,문화체육업종명,공사립구분명,보험가입여부코드,회원모집총인원
수원시,나이스바디헬스,20051014,,,운영중,,,,,경기도 수원시 권선구 수성로35번길 60  (구운동),경기도 수원시 권선구 구운동 889번지,441819,37.2856544619,126.9767518248,,,,체력단련장업,사립,,
수원시,아레나피트니스,20051031,,,운영중,,,,,경기도 수원시 영통구 효원로 387 (매탄동),경기도 수원시 영통구 매탄동 1267-3번지,443848,37.2592421051,127.0439328356,,,,체력단련장업,사립,,
수원시,하이엘휘트니스,20060111,,,운영중,,,,,경기도 수원시 팔달구 경수대로 438  (인계동),경기도 수원시 팔달구 인계동 1016-2번지,442833,37.2652308857,127.0264606682,,,,체력단련장업,사립,,
수원시,버드내노인복지회관,20060331,,,운영중,,,,,경기도 수원시 권선구 권선로564번길 36  (세류동),경기도 수원시 권선구 세류동 483번지,441870,37.2611251141,127.0120511065,,,,체력단련장업,사립,,
수원시,임규철헬스,20060511,,,운영중,,,,,경기도 수원시 영통구 인계로 239 (매탄동),경기도 수원시 영통구 매탄동 810-4번지,443370,37.2648822740,127.0432672500,,,,체력단련장업,사립,,
수원시,한성윌빙헬스,20060711,,,운영중,,,,,경기도 수원시 팔달구 동말로38번길 4  (화서동),경기도 수원시 팔달구 화서동 184-18번지,442863,37.2781039308,126.9982926310,,,,체력단련장업,사립,,
수원시,정휘트니스클럽,20060728,,,운영중,,,,,,경기도 수원시 장안구 정자동 541-17번지,440840,,,,,,체력단련장업,사립,,
수원시,오로라스파&휘트니스,20070119,,,운영중,,,,,경기도 수원시 영통구 태장로 68 (망포동),경기도 수원시 영통구 망포동 651-4번지,443400,37.2389161808,127.0535482473,,,,체력단련장업,사립,,
수원시,카인드짐,20170421,,,운영중,,,,,"경기도 수원시 장안구 정자로 164, 3층 (정자동, 하모니마트)",경기도 수원시 장안구 정자동 429-43번지,16340,37.3054582052,126.9933828894,,,,체력단련장업,사립,,
수원시,BN휘트니스,20170315,,,운영중,,,,,"경기도 수원시 장안구 정자로 149, 7층 (정자동, 센타프라자빌딩)",경기도 수원시 장안구 정자동 840-77번지,,37.3042300489,126.9922567558,,,,체력단련장업,사립,,
수원시,크로스핏 SIDAE,20170228,,,운영중,,,,,경기도 수원시 팔달구 중부대로 249 (우만동),경기도 수원시 팔달구 우만동 81-6번지,16498,37.2752485432,127.0433287055,,,,체력단련장업,사립,,
수원시,타이거짐 8호점,20170306,,,운영중,,,,,"경기도 수원시 영통구 봉영로 1569, 406호 (영통동, NEW WORLD PLAZA)",경기도 수원시 영통구 영통동 960-3번지,16703,37.2520691395,127.0710390017,,,,체력단련장업,사립,,
수원시,삼손헬스,20030311,,,운영중,,,,,경기도 수원시 영통구 중부대로246번길 36-1 (매탄동),경기도 수원시 영통구 매탄동 172-7번지,443800,37.2733678486,127.0418286276,,,,체력단련장업,사립,,
수원시,월드남여헬스,20030311,,,운영중,,,,,경기도 수원시 영통구 권선로803번길 32-7 (매탄동),경기도 수원시 영통구 매탄동 1166-1번지,443804,37.2569742316,127.0402138399,,,,체력단련장업,사립,,
수원시,한신휘트니스,20030311,,,운영중,,,,,"경기도 수원시 팔달구 장다리로306번길 26, 7층 (인계동)",경기도 수원시 팔달구 인계동 944-2번지,16484,37.2742694262,127.0303744500,,,,체력단련장업,사립,,
수원시,한독메데스헬스,20030311,,,운영중,,,,,경기도 수원시 팔달구 경수대로 487  (인계동),경기도 수원시 팔달구 인계동 966-5번지,442832,37.2696417470,127.0272225640,,,,체력단련장업,사립,,
수원시,동수원휘트니스,20030311,,,운영중,,,,,경기도 수원시 팔달구 중부대로223번길 20-7  (우만동),경기도 수원시 팔달구 우만동 95-1번지,442816,37.2768724827,127.0413674705,,,,체력단련장업,사립,,
수원시,코아헬스,20030311,,,운영중,,,,,경기도 수원시 영통구 매영로 85 (매탄동),경기도 수원시 영통구 매탄동 1215-4번지,443807,37.2681520320,127.0521012127,,,,체력단련장업,사립,,
수원시,라이징스포츠,20030311,,,운영중,,,,,경기도 수원시 영통구 반달로7번길 40 (영통동),경기도 수원시 영통구 영통동 998-1번지,443814,37.2535444561,127.0752141985,,,,체력단련장업,사립,,
수원시,청명헬스타운,20030311,,,운영중,,,,,경기도 수원시 영통구 영통로 521-1 (영통동),경기도 수원시 영통구 영통동 949-2번지,443809,37.2653875492,127.0773807717,,,,체력단련장업,사립,,
수원시,K7휘트니스,20030221,,,운영중,,,,,"경기도 수원시 장안구 서부로 2095, 상가동 2층 (율전동, 삼성A.)",경기도 수원시 장안구 율전동 419번지 삼성A. 상가 2층,440705,37.2961157734,126.9698194570,,,,체력단련장업,사립,,
수원시,휴먼헬스아카데미,20030221,,,운영중,,,,,경기도 수원시 장안구 대평로90번길 20 (정자동),경기도 수원시 장안구 정자동 876-1번지,440841,37.2964198633,126.9939850871,,,,체력단련장업,사립,,
수원시,헬스박스,20030221,,,운영중,,,,,경기도 수원시 장안구 수성로261번길 6 (정자동),경기도 수원시 장안구 정자동 76-1번지,440834,37.2902211384,127.0010213722,,,,체력단련장업,사립,,
수원시,수원헬스클럽,20030221,,,운영중,,,,,경기도 수원시 팔달구 일월로22번길 15  (화서동),경기도 수원시 팔달구 화서동 724-4번지,442150,37.2858606903,126.9805972945,,,,체력단련장업,사립,,
수원시,보보스헬스클럽,20030225,,,운영중,,,,,경기도 수원시 장안구 조원로112번길 35 (조원동),경기도 수원시 장안구 조원동 725-7번지,440847,37.3038720131,127.0149571148,,,,체력단련장업,사립,,
수원시,오륜헬스,20030225,,,운영중,,,,,경기도 수원시 장안구 수성로 305 (정자동),경기도 수원시 장안구 정자동 80-8번지,440834,37.2916287438,127.0056603003,,,,체력단련장업,사립,,
수원시,서문헬스클럽,20030225,,,운영중,,,,,경기도 수원시 팔달구 팔달로 163  (화서동),경기도 수원시 팔달구 화서동 68-2번지,442858,37.2828234855,127.0059773579,,,,체력단련장업,사립,,
수원시,헬스타운,20030225,,,운영중,,,,,경기도 수원시 팔달구 일월로22번길 22-5  (화서동),경기도 수원시 팔달구 화서동 727번지,442150,37.2858281477,126.9813984848,,,,체력단련장업,사립,,
수원시,극동헬스클럽,20030228,,,운영중,,,,,경기도 수원시 팔달구 향교로 23  (매산로2가),경기도 수원시 팔달구 매산로2가 28-4번지,442847,37.2684723999,127.0036011098,,,,체력단련장업,사립,,
수원시,서부헬스클럽,20030228,,,운영중,,,,,경기도 수원시 권선구 구운로4번길 2  (구운동),경기도 수원시 권선구 구운동 506-8번지,441819,37.2773303062,126.9778133655,,,,체력단련장업,사립,,
수원시,골든휘트니스클럽,20070605,,,운영중,,,,,경기도 수원시 장안구 덕영대로425번길 41  (율전동),경기도 수원시 장안구 율전동 154-1번지,440824,37.3029030543,126.9697830964,,,,체력단련장업,사립,,
수원시,I'm토탈휘트니스,20071018,,,운영중,,,,,경기도 수원시 팔달구 경수대로 477 (인계동),경기도 수원시 팔달구 인계동 967-2번지,442832,37.2688562926,127.0269116711,,,,체력단련장업,사립,,
수원시,탑 휘트니스,20080917,,,운영중,,,,,경기도 수원시 영통구 효원로 400 (매탄동),경기도 수원시 영통구 매탄동 1276번지,443848,37.2580668551,127.0453833911,,,,체력단련장업,사립,,
수원시,커브스매탄클럽,20080924,,,운영중,,,,,경기도 수원시 영통구 매탄로108번길 16  (매탄동),경기도 수원시 영통구 매탄동 1262-2번지,443848,37.2599824483,127.0442441388,,,,체력단련장업,사립,,
수원시,대영휘트니스,20090324,,,운영중,,,,,경기도 수원시 장안구 경수대로 1082-7  (파장동),경기도 수원시 장안구 파장동 209-1번지,440851,37.3099244291,126.9944024119,,,,체력단련장업,사립,,
수원시,대영헬스클럽,20030305,,,운영중,,,,,경기도 수원시 팔달구 효원로 99  (매교동),경기도 수원시 팔달구 매교동 111-59번지,442843,37.2662338310,127.0128930654,,,,체력단련장업,사립,,
수원시,현대헬스클럽,20030307,,,운영중,,,,,경기도 수원시 권선구 권중로 82  (권선동),경기도 수원시 권선구 권선동 1263번지,441837,37.2503941812,127.0287861751,,,,체력단련장업,사립,,
수원시,행복휘트니스,20030308,,,운영중,,,,,경기도 수원시 권선구 금곡로 5-15 (금곡동),경기도 수원시 권선구 금곡동 758-7번지,441460,37.2686569092,126.9380032502,,,,체력단련장업,사립,,
수원시,파워헬스클럽,20030308,,,운영중,,,,,경기도 수원시 권선구 금호로 28  (호매실동),경기도 수원시 권선구 호매실동 395-2번지,441884,37.2686180020,126.9547410345,,,,체력단련장업,사립,,
수원시,짐헬스,20030308,,,운영중,,,,,경기도 수원시 권선구 금호로 222  (탑동),경기도 수원시 권선구 탑동 758-2번지,441440,37.2750433454,126.9743212044,,,,체력단련장업,사립,,
수원시,현무헬스,20030308,,,운영중,,,,,경기도 수원시 권선구 덕영대로 1093,경기도 수원시 권선구 세류동 1029-4번지,441877,37.2540114844,127.0116572067,,,,체력단련장업,사립,,
수원시,Sera헬스크럽,20030308,,,운영중,,,,,경기도 수원시 권선구 일월천로4번길 71  (구운동),경기도 수원시 권선구 구운동 912-1번지,441819,37.2831319704,126.9750320439,,,,체력단련장업,사립,,
수원시,지동헬스,20030308,,,운영중,,,,,"경기도 수원시 팔달구 팔달문로 19, 지동시장 2층 203호 (지동)",경기도 수원시 팔달구 지동 402-2번지 지동시장,16243,37.2779218633,127.0195905812,,,,체력단련장업,사립,,
수원시,아놀드헬스클럽,20030308,,,운영중,,,,,경기도 수원시 팔달구 경수대로 653  (지동),경기도 수원시 팔달구 지동 477-2번지,442838,37.2836898627,127.0283304751,,,,체력단련장업,사립,,
수원시,의성헬스,20030311,,,운영중,,,,,경기도 수원시 팔달구 장다리로 282  (인계동),경기도 수원시 팔달구 인계동 958-1번지,442832,37.2742267822,127.0287166267,,,,체력단련장업,사립,,
수원시,대한헬스클럽,20030220,,,운영중,,,,,경기도 수원시 팔달구 정조로841번길 6  (신풍동),경기도 수원시 팔달구 신풍동 226-1번지,442040,37.2833334408,127.0159575878,,,,체력단련장업,사립,,
수원시,메카헬스클럽,20030221,,,운영중,,,,,경기도 수원시 장안구 창룡대로 193 (연무동),경기도 수원시 장안구 연무동 245-32번지,440813,37.2926790572,127.0311851852,,,,체력단련장업,사립,,
수원시,파워헬스,20030221,,,운영중,,,,,경기도 수원시 장안구 경수대로 998 (송죽동),경기도 수원시 장안구 송죽동 216-1번지,440800,37.3059389309,127.0025875983,,,,체력단련장업,사립,,
수원시,원타임 짐,20030221,,,운영중,,,,,경기도 수원시 장안구 수성로 274 (영화동),경기도 수원시 장안구 영화동 397-4번지,440820,37.2901100398,127.0024661853,,,,체력단련장업,사립,,
수원시,영웅헬스클럽,20030221,,,운영중,,,,,"경기도 수원시 장안구 금당로 46, 4층 (조원동)",경기도 수원시 장안구 조원동 731-6번지,16282,37.3026503613,127.0159917821,,,,체력단련장업,사립,,
수원시,JK휘트니스,20030221,,,운영중,,,,,경기도 수원시 장안구 하률로12번길 82 (천천동),경기도 수원시 장안구 천천동 571-3번지,440330,37.3008887025,126.9769283887,,,,체력단련장업,사립,,
수원시,센트럴짐,20030221,,,운영중,,,,,경기도 수원시 장안구 서부로 2132 (율전동),경기도 수원시 장안구 율전동 288-6번지,440825,37.2986231284,126.9721713148,,,,체력단련장업,사립,,
수원시,비트짐,20150605,,,운영중,,,,,"경기도 수원시 팔달구 경수대로 555 (인계동, 3층)",경기도 수원시 팔달구 인계동 953-5번지 3층,442832,37.2754739039,127.0295209904,,,,체력단련장업,사립,,
수원시,휘트니스클럽S남문점,20140923,,,운영중,,,,,"경기도 수원시 팔달구 정조로 804 (팔달로1가, 동양빌딩)",경기도 수원시 팔달구 팔달로1가 11-7번지 동양빌딩,442021,37.2798762431,127.0169723990,,,,체력단련장업,사립,,
수원시,SM 휘트니스,20141007,,,운영중,,,,,경기도 수원시 영통구 봉영로1770번길 21 (영통동),경기도 수원시 영통구 영통동 1054-3번지,443817,37.2681079001,127.0844936564,,,,체력단련장업,사립,,
수원시,조이짐,20141027,,,운영중,,,,,경기도 수원시 장안구 경수대로 935 (송죽동),경기도 수원시 장안구 송죽동 499-3번지,440805,37.3020492331,127.0079278189,,,,체력단련장업,사립,,
수원시,노보텔 앰배서더 수원 인발라스 휘트니스,20141125,,,운영중,,,,,"경기도 수원시 팔달구 덕영대로 902 (매산로1가, 노보텔앰배서더수원)",경기도 수원시 팔달구 매산로1가 18-7번지 노보텔앰배서더수원,442081,37.2685255550,126.9991005801,,,,체력단련장업,사립,,
수원시,머슬앤피플,20141128,,,운영중,,,,,"경기도 수원시 권선구 금곡로102번길 15 (금곡동, 문영ㅇ비즈웍스 4층)",경기도 수원시 권선구 금곡동 1085번지,441460,37.2735156662,126.9418697938,,,,체력단련장업,사립,,
수원시,커브스광교클럽,20150114,,,운영중,,,,,경기도 수원시 영통구 도청로17번길 34 (이의동),경기도 수원시 영통구 이의동 1341-1번지 에듀메디컬,443270,37.2853098109,127.0532291893,,,,체력단련장업,사립,,
수원시,커브스신영통클럽,20150303,,,운영중,,,,,경기도 수원시 영통구 태장로 77 (망포동),경기도 수원시 영통구 망포동 381-2번지 신영통타운 6층,443400,37.2393625679,127.0547970647,,,,체력단련장업,사립,,
수원시,아리랑,20150327,,,운영중,,,,,경기도 수원시 권선구 덕영대로1201번길 34 (권선동),경기도 수원시 권선구 권선동 1191-1번지,441831,37.2505690045,127.0229215756,,,,체력단련장업,사립,,
수원시,헬스플러스,19910719,,,운영중,,,,,경기도 수원시 장안구 경수대로1073번길 16 (파장동),경기도 수원시 장안구 파장동 577-2번지,440853,37.3084185301,126.9942657958,,,,체력단련장업,사립,,
수원시,홍익스포츠.스파(주),19910626,,,운영중,,,,,"경기도 수원시 팔달구 갓매산로 31, 1층 (매산로2가)",경기도 수원시 팔달구 매산로2가 66-1번지 1층,442853,37.2672802371,127.0051991991,,,,체력단련장업,사립,,
수원시,짱헬스,20090427,,,운영중,,,,,경기도 수원시 권선구 권광로109번길 12  (권선동),경기도 수원시 권선구 권선동 1027-9번지,441822,37.2578970631,127.0296077771,,,,체력단련장업,사립,,
수원시,서호노인복지회관,20090820,,,운영중,,,,,"경기도 수원시 권선구 구운로4번길 34, 서호노인복지관 (구운동)",경기도 수원시 권선구 구운동 501번지 서호노인복지관,16409,37.2785221921,126.9762371940,,,,체력단련장업,사립,,
