시군명,사업장명,인허가일자,소재지도로명주소,소재지지번주소,소재지우편번호,위도,경도,인허가취소일자,영업상태명,폐업일자,소재지시설전화번호,소재지면적정보,업태구분명정보,X좌표값,Y좌표값,의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용정보
안양시,한림대학교성심병원,1998-12-17,경기도 안양시 동안구 관평로170번길 22 (평촌동),경기도 안양시 동안구 평촌동 896번지,14068,37.39165368,126.9619737,,영업중,,031-380-1500,53377,종합병원,196549.373,432159.0168,종합병원,1431,161,781,53377,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 125 402 403 404 405 407,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치과보존과"
안양시,효산의료재단 샘여성병원,20040401,경기도 안양시 만안구 안양로 215 (안양동),경기도 안양시 만안구 안양동 456번지 8호,14030,37.392361,126.9261486,,영업중,,031-467-1000,,병원,193395.1196,432264.5515,병원,46,16,30,5730.48,111 110 108 104 101,"내과, 외과, 성형외과, 산부인과, 소아청소년과"
안양시,효산의료재단 안양샘병원,1977-02-18,"경기도 안양시 만안구 삼덕로 9 (안양동, 안양샘병원)",경기도 안양시 만안구 안양동 613번지 8호 안양샘병원,14030,37.39289395,126.9248196,,영업중,,031-467-9114,30960.54,종합병원,,,종합병원,479,96,325,30960.54,407 406 405 404 403 402 308 301 125 124 123 122 120 119 118 117 116 115 113 112 111 110 109 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 한방내과, 침구과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과"
양주시,국군양주병원,1994-05-23,경기도 양주시 은현면 화합로 1133,경기도 양주시 은현면용암리산49-1,11429,37.85088555,127.041536,,영업중,,031-857-0963,,병원,203594.2412,483154.7757,병원,183,71,342,0,408 407 406 403 402 125 120 119 116 115 114 113 112 110 109 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 응급의학과, 구강악안면외과, 치과보철과, 치주과, 치과보존과, 구강내과"
양주시,나무정원여성병원,2017-03-22,경기도 양주시 평화로1489번길 19-11 (덕계동),경기도 양주시 덕계동 513-14번지,11440,37.82275856,127.0485093,,영업중,,031-859-1231,5090.15,병원,204200.3344,480021.4589,병원,21,45,60,5090.15,122 111 110 101,"내과, 산부인과, 소아청소년과, 가정의학과"
양주시,서울수려한치과병원,2024-12-27,"경기도 양주시 옥정로 222, 401~405호 (옥정동)",경기도 양주시 옥정동 963-4,11473,37.82140355,127.0921487,,영업중,,031-928-5098,1284.71,치과병원,208043.506,479875.3825,치과병원,5,0,0,1284.71,412 411 410 409 408 407 406 405 404 403,"치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과, 통합치의학과"
양주시,양주예쓰병원,2002-05-25,경기도 양주시 회정로 103 (덕정동),경기도 양주시 덕정동 224-3번지,11451,37.83769947,127.0645221,,영업중,,031-825-5000,6111.81,병원,,,병원,33,29,132,6111.81,101 102 104 105 106 109 111 113 114 118 120 122 125,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 병리과, 재활의학과, 가정의학과, 응급의학과"
양주시,에스엘서울병원,2020-06-29,경기도 양주시 고삼로 13 (만송동),경기도 양주시 만송동 256-1,11494,37.80040716,127.0856078,,영업중,,031-928-5770,2576.59,병원,207443.2046,477561.7967,병원,37,21,61,2576.59,116 105 101,"내과, 정형외과, 영상의학과"
양평군,국립교통재활병원,2014-08-01,경기도 양평군 양평읍 중앙로 260,경기도 양평군 양평읍 도곡리 1030번지,12564,37.49038713,127.5178617,,영업중,,031-580-5555,40149.8,병원,245783.7895,443185.7884,병원,157,94,273,40149.8,120 116 115 113 112 111 108 104 103 101,"내과, 정신건강의학과, 외과, 성형외과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 재활의학과"
양평군,양평병원,1995-01-20,경기도 양평군 양평읍 중앙로 129,경기도 양평군 양평읍 공흥리 316-2번지,12550,37.49394884,127.5034843,,영업중,,031-770-5000,5453.29,병원,244441.1544,443648.8497,병원,32,31,110,5453.29,122 116 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과"
여주시,세종여주병원,1998-04-27,"경기도 여주시 청심로 39, 세종여주병원 (하동)",경기도 여주시 하동 435번지 세종여주병원,12618,37.30148249,127.6253166,,영업중,,031-880-7700,9504.9,병원,255347.8576,422343.303,병원,93,56,180,9504.9,125 122 120 116 112 111 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 안과, 영상의학과, 재활의학과, 가정의학과, 응급의학과"
여주시,연세새로운병원,2001-05-14,경기도 여주시 영릉로 22 (창동),경기도 여주시 창동 180-1번지,12626,37.28987321,127.6329239,,영업중,,031-885-7582,3236.64,병원,,,병원,13,22,84,3236.64,101 105 106 109 116 120 122,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과"
오산시,버팀병원,2014-07-31,"경기도 오산시 경기대로 274, B1,1,2,3,5층 (오산동)","경기도 오산시 오산동 867-4번지 B1,1,2,3,5층",18134,37.14929245,127.0739737,,영업중,,031-1661-0032,5231.69,병원,206499.47,405283.2525,병원,40,27,99,5231.69,124 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 직업환경의학과"
오산시,삼성본병원,20171130,"경기도 오산시 북삼미로 175, 삼성본병원 A동 및 B동 (외삼미동)",경기도 오산시 외삼미동 641 삼성본병원 A동 및 B동,18111,37.19093705,127.06147,,영업중,,031-1522-7525,,병원,205393.6755,409919.3297,병원,77,20,70,6024.09,116 109 105 101,"내과, 정형외과, 마취통증의학과, 영상의학과"
오산시,서울어린이병원,2013-11-08,경기도 오산시 경기대로 209 (원동),경기도 오산시 원동,18142,37.14342112,127.0731059,,영업중,,031-375-4197,2726.18,병원,206420.8926,404630.2674,병원,26,54,85,2726.18,111 101 114 113 122,"내과, 소아청소년과, 이비인후과, 피부과, 가정의학과"
오산시,송호욱병원,2018-04-11,"경기도 오산시 내삼미로79번길 19, 6층~8층, 10층 (수청동)",경기도 오산시 수청동 618-5,18114,37.16946721,127.0643763,,영업중,,1800-6655,2537.19,병원,205647.2343,407516.8295,병원,17,9,36,2537.19,116 106 105 101,"내과, 정형외과, 신경외과, 영상의학과"
오산시,오산세종병원,20090820,경기도 오산시 오산로 8 (갈곶동),경기도 오산시 갈곶동 190번지 3호,18146,37.12760701,127.0672281,,영업중,,031-1670-8971,,병원,205903.0518,402872.0822,병원,23,8,46,1854.56,106 101 116 105 109 102 104 111 112 113 114 115,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과"
오산시,오산한국병원,2009-01-05,경기도 오산시 밀머리로1번길 16 (원동),경기도 오산시 원동 560번지 70호 외4필지,18144,37.1412847,127.075595,,영업중,,031-379-8300,20405.37,종합병원,206616.1922,404380.2901,종합병원,256,94,299,20405.37,407 405 404 403 402 125 124 122 120 119 116 115 113 111 110 109 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치과보존과"
오산시,우현병원,20211123,"경기도 오산시 대원로 7, 오산프라자 (오산동)",경기도 오산시 오산동 880-6 오산프라자,18138,37.14696873,127.0695163,,영업중,,031-378-0866,,병원,206092.8766,405000.3439,병원,14,14,30,2270.78,122 120 114 113 111 110 105 104 102 101,"내과, 신경과, 외과, 정형외과, 산부인과, 소아청소년과, 이비인후과, 피부과, 재활의학과, 가정의학과"
오산시,웰봄병원,2019-03-18,"경기도 오산시 경기대로 534, 3층 303호, 5~10층 (수청동)","경기도 오산시 수청동 617-1번지 3층 303호, 5~10층",18114,37.17062893,127.0640767,,영업중,,031-373-7585,2943.38,병원,205620.0137,407646.2092,병원,34,35,59,2943.38,101 111 113 114,"내과, 소아청소년과, 이비인후과, 피부과"
오산시,유림치과병원,2012-01-10,"경기도 오산시 대원로 13, 1.2층 (오산동)","경기도 오산시 오산동 880-14번지 , 1.2층",18138,37.14667225,127.0697883,,영업중,,031-375-2835,591.34,치과병원,206128.9632,404985.5345,치과병원,2,0,0,591.34,403 404 406 407 412,"치과보철과, 치과교정과, 치주과, 치과보존과, 통합치의학과"
오산시,조은오산병원,2016-05-26,경기도 오산시 오산로 307 (오산동),경기도 오산시 오산동 399번지,18136,37.15420226,127.0681915,,영업중,,1544-5355,12386.95,종합병원,205987.8688,405822.4123,종합병원,86,57,206,12386.95,124 122 119 116 115 111 110 109 108 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 직업환경의학과"
오산시,평안한사랑병원,2019-04-23,"경기도 오산시 수목원로 606, 오산세교CL타워 6층 (세교동)",경기도 오산시 세교동 600번지 4호 오산세교CL타워,18106,37.18589745,127.0422111,,영업중,,031-372-8600,1881.46,병원,203668.2014,409352.9158,병원,5,22,120,1881.46,111 103 102 101,"내과, 신경과, 정신건강의학과, 소아청소년과"
용인시,(의)수지의료재단 용인수지병원,2016-12-12,"경기도 용인시 수지구 풍덕천로22번길 15, 지하1,지상2~6층 (풍덕천동)",경기도 용인시 수지구 풍덕천동 514-1 수지요양병원,16846,37.31686543,127.0848461,,영업중,,031-262-0050,4310.37,병원,207457.2325,423870.0224,병원,14,58,156,4310.37,301 122 114 113 111 109 102 101,"내과, 신경과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 가정의학과, 한방내과"
용인시,(의)영문의료재단 다보스병원,2008-12-24,"경기도 용인시 처인구 백옥대로1082번길 18, 다보스종합병원 (김량장동)",경기도 용인시 처인구 김량장동 18번지 4호 다보스종합병원,17063,37.23154588,127.2114164,,영업중,,031-8021-2114,22086.23,종합병원,218691.004,414433.3785,종합병원,277,61,251,22086.23,411 408 406 405 125 122 119 118 116 115 114 113 112 111 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 가정의학과, 응급의학과, 소아치과, 치주과, 구강내과, 예방치과"
용인시,(의)유일재단 하나애병원,2008-04-23,경기도 용인시 처인구 백옥대로916번길 48 (남동),경기도 용인시 처인구 남동 306번지,17147,37.21935493,127.2135029,,영업중,,031-339-1000,4319.45,병원,218882.2898,413085.1913,병원,36,37,157,4319.45,101 102 103 114 120 122 301,"내과, 신경과, 정신건강의학과, 피부과, 재활의학과, 가정의학과, 한방내과"
용인시,(의)효심의료재단 용인서울병원,2002-06-12,경기도 용인시 처인구 고림로 81 (고림동),경기도 용인시 처인구 고림동 787번지 1호,17148,37.24031496,127.2144834,,영업중,,031-337-0114,12333.16,병원,218952.2757,415384.0329,병원,74,62,200,12333.16,125 116 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 응급의학과"
용인시,강남병원,2000-07-01,"경기도 용인시 기흥구 중부대로 411, 강남병원 (신갈동)",경기도 용인시 기흥구 신갈동 65번지 3호 강남병원,17064,37.27367089,127.1114435,,영업중,,031-300-0114,12785.47,종합병원,209821.3619,419082.0503,종합병원,301,81,295,12785.47,411 125 122 119 116 115 113 111 110 109 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 응급의학과, 예방치과"
용인시,광교참좋은병원,2014-11-07,"경기도 용인시 수지구 광교중앙로 311, 우리상가 3층~9층 (상현동)",경기도 용인시 수지구 상현동 1117-3번지 우리상가 3층~9층,16944,37.29781616,127.0689064,,영업중,,031-216-9888,3435.41,병원,206040.2344,421761.3642,병원,32,34,127,3435.41,101 102 120 122,"내과, 신경과, 재활의학과, 가정의학과"
용인시,김상수병원,2018-12-28,"경기도 용인시 기흥구 구성로 111, 채러티디벨로퍼(주) 2-4층 (언남동)",경기도 용인시 기흥구 언남동 242번지 4호 채러티디벨로퍼(주),16918,37.2933628,127.1214739,,영업중,,031-285-1212,1202.24,병원,210696.0225,421283.2141,병원,7,11,36,1202.24,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과"
용인시,단국대학교 치과대학 죽전치과병원,2010-11-17,"경기도 용인시 수지구 죽전로 152, 단국대학교 복지회관 B1~5층 (죽전동)",경기도 용인시 수지구 죽전동 1491 단국대학교,16890,37.31941204,127.132607,,영업중,,031-8005-2875,4990.79,치과병원,211205.6159,424377.4962,치과병원,44,4,6,4990.79,412 408 407 406 405 404 403 402 109,"마취통증의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 통합치의학과"
용인시,동백성루카병원,2020-05-01,경기도 용인시 기흥구 동백죽전대로 315-29 (중동),경기도 용인시 기흥구 중동 430번지 1호,16995,37.26567151,127.1506541,,영업중,,031-548-0010,4856,병원,213281.3154,418206.4356,병원,42,28,40,4856,122,가정의학과
용인시,린병원,2015-03-12,"경기도 용인시 수지구 포은대로59번길 15 (상현동, 광교복합의료센터)",경기도 용인시 수지구 상현동 1186-1번지 광교복합의료센터,16864,37.30066366,127.0661934,,영업중,,031-8005-1300,12620.83,병원,205813.0109,422073.031,병원,102,71,318,12620.83,120 101,"내과, 재활의학과"
