시군명,사업장명,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,폐업일자,소재지시설전화번호,소재지면적정보,도로명우편번호,소재지도로명주소,소재지지번주소,소재지우편번호,WGS84위도,WGS84경도,업태구분명정보,X좌표값,Y좌표값,문화체육업종명,문화사업자구분명,총층수,주변환경명,지상층수,지하층수,건물용도명,조명시설조도량,노래방실수,청소년실수,비상계단여부,비상구여부,자동환기여부,청소년실여부,특수조명여부,방음시설여부,비디오재생기명,조명시설유무,음향시설여부,편의시설여부,소방시설여부,총게임기수,기존게임업외업종명,제공게임물명,공연장형태구분명,품목명,지역구분명
수원시,중앙씨네프라자(5관),19950125,,,폐업 등,20031231,,,,경기도 수원시 팔달구 행궁로 71  (팔달로3가),경기도 수원시 팔달구 팔달로3가 84-5번지,442023,37.2762393051,127.0159127772,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
수원시,단오1관,19960918,,,폐업 등,20071211,,,,,경기도 수원시 영통구 원천동 283-1번지,443822,37.2687123054,127.0678096324,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
수원시,단오2관,19960918,,,폐업 등,20071211,,,,,경기도 수원시 영통구 원천동 283-1번지,443822,37.2687123054,127.0678096324,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
수원시,시네마타운 3관,19990611,,,폐업 등,20031205,,,,경기도 수원시 팔달구 향교로 30,경기도 수원시 팔달구 매산로2가 32-1번지,442847,37.2682588126,127.0042566713,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
수원시,단오 아트홀,19991216,,,폐업 등,20071211,,,,,경기도 수원시 영통구 원천동 283-1번지,443822,37.2687123054,127.0678096324,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
수원시,키넥스1관,20001110,,,폐업 등,20121231,,,,"경기도 수원시 영통구 청명남로 40  (영통동,(3,4)층)","경기도 수원시 영통구 영통동 1011-1번지 (3,4)층",16705,37.2529264232,127.0763114748,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
수원시,키넥스3관,20001110,,,폐업 등,20121231,,,,,"경기도 수원시 영통구 영통동 011-1번지 5,6층",16706,,,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
수원시,키넥스4관,20001110,,,폐업 등,20121231,,,,"경기도 수원시 영통구 청명남로 40  (영통동,5,6층)","경기도 수원시 영통구 영통동 1011-1번지 5,6층",16705,37.2529264232,127.0763114748,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
수원시,씨네키즈 위드 디보,20150518,,,폐업 등,20171023,,,,"경기도 수원시 장안구 경수대로 950, 363호 (조원동, 아일렛쇼핑타운)",경기도 수원시 장안구 조원동 893번지 363호,16295,37.3035437598,127.0075005776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
수원시,정인시네마 제8 VIP관,20071231,,,폐업 등,20140611,,,,,경기도 수원시 팔달구 중동 84-19번지 필지 베레슈트 8층,442120,,,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
수원시,월드컵광개토2관,20021112,,,폐업 등,20050817,,,,경기도 수원시 팔달구 월드컵로 336  (우만동),경기도 수원시 팔달구 우만동 360번지,442818,37.2881990679,127.0334467383,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
수원시,CGV 남문 1관,20030904,,,폐업 등,20171016,,,,"경기도 수원시 팔달구 수원천로231번길 3 (구천동,Thesay 8층 cgv 남문8~12층)",경기도 수원시 팔달구 구천동 10-24번지 Thesay 8층 cgv 남문8~12층,442140,37.2743215061,127.0186547015,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
수원시,CGV 남문 3관,20030904,,,폐업 등,20171016,,,,"경기도 수원시 팔달구 수원천로231번길 3 (구천동,Thesay cgv 남문 8~12층)",경기도 수원시 팔달구 구천동 10-24번지 Thesay cgv 남문 8~12층,442140,37.2743215061,127.0186547015,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
수원시,CGV 남문 5관,20030904,,,폐업 등,20171016,,,,"경기도 수원시 팔달구 수원천로231번길 3 (구천동,Thesay cgv 남문 8~12층)",경기도 수원시 팔달구 구천동 10-24번지 Thesay cgv 남문 8~12층,442140,37.2743215061,127.0186547015,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
수원시,CGV 남문 8관,20030904,,,폐업 등,20171016,,,,"경기도 수원시 팔달구 수원천로231번길 3 (구천동,수원디자이너클럽 8~12층)",경기도 수원시 팔달구 구천동 1-3번지 수원디자이너클럽 8~12층,442140,37.2743215061,127.0186547015,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
수원시,(주)정인시네마 제6관,20031222,,,폐업 등,20140611,,,,"경기도 수원시 팔달구 정조로 735 (중동,베레슈트쇼핑몰 9층)",경기도 수원시 팔달구 중동 84번지 베레슈트쇼핑몰 9층,442120,37.2736532067,127.0161323661,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
수원시,씨네마파크6관,20050105,,,폐업 등,20121024,,,,경기도 수원시 팔달구 정조로788번길 10  (팔달로2가),경기도 수원시 팔달구 팔달로2가 47-3번지,442022,37.2781922026,127.0173554035,,,,,영화상영관,,,,,근린생활시설,,,,,,,,,,,,,,,,,,,,
수원시,씨네마파크5관,20050105,,,폐업 등,20121024,,,,경기도 수원시 팔달구 정조로788번길 10  (팔달로2가),경기도 수원시 팔달구 팔달로2가 47-3번지,442022,37.2781922026,127.0173554035,,,,,영화상영관,,,,,근린생활시설,,,,,,,,,,,,,,,,,,,,
수원시,씨네마파크2관,20050105,,,폐업 등,20121024,,,,경기도 수원시 팔달구 정조로788번길 10  (팔달로2가),경기도 수원시 팔달구 팔달로2가 47-3번지,442022,37.2781922026,127.0173554035,,,,,영화상영관,,,,,근린생활시설,,,,,,,,,,,,,,,,,,,,
수원시,진흥청내 농민회관,19900101,,,폐업 등,20171016,,,,"경기도 수원시 팔달구 수성로 92 (화서동, 농민회관)",경기도 수원시 팔달구 화서동 436-3번지,16432,37.2818400133,126.9887695398,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
수원시,시네마타운 2관,19941216,,,폐업 등,20031205,,,,경기도 수원시 팔달구 향교로 30,경기도 수원시 팔달구 매산로2가 32-1번지,442847,37.2682588126,127.0042566713,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
수원시,중앙시네마,19970725,,,폐업 등,20040503,,,,경기도 수원시 팔달구 정조로 781  (팔달로2가),경기도 수원시 팔달구 팔달로2가 112-2번지,442022,37.2780609918,127.0161267128,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
수원시,무지개극장,19990904,,,폐업 등,20171016,,,,경기도 수원시 팔달구 인계로 154,경기도 수원시 팔달구 인계동 뉴코아내 무지개극장,442070,37.2662986444,127.0343149778,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
수원시,키넥스2관,20001110,,,폐업 등,20121231,,,,"경기도 수원시 영통구 청명남로 40  (영통동,3,4층)","경기도 수원시 영통구 영통동 1011-1번지 3,4층",16705,37.2529264232,127.0763114748,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
수원시,키넥스5관,20001110,,,폐업 등,20121231,,,,"경기도 수원시 영통구 청명남로 40  (영통동,5,6층)","경기도 수원시 영통구 영통동 1011-1번지 5,6층",16705,37.2529264232,127.0763114748,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
시흥시,롯데시네마 시흥장현 3관,2021-12-02,,13,영업중,,070-7404-2085,,14999,"경기도 시흥시 장현능곡로 155, 시흥 플랑드르 6층 (능곡동)",경기도 시흥시 능곡동 235-1 시흥 플랑드르 ,15121,37.3710186339,126.8072928232,,182864.742763587    ,429902.071373508    ,영화상영관,,10,,7,3,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,
시흥시,CGV 시흥 제1관,2008-01-24,,13,영업중,,,,,"경기도 시흥시 복지로 90 (대야동,7층)",경기도 시흥시 대야동 568-1 7층 ,14908,37.4470010817,126.7916698675,,181498.496061507    ,438335.225716623    ,영화상영관,영화상영관,12,아파트지역,10,2,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,준주거지역
시흥시,CGV 배곧1관,2017-12-26,,13,영업중,,031-499-8372,,15011,"경기도 시흥시 서울대학로278번길 61, 서영베니스스퀘어 7~8층 (정왕동)",경기도 시흥시 정왕동 1771-1 서영베니스스퀘어 ,15011,37.3681926149,126.7306929431,,176072.60072494     ,429602.843996773    ,영화상영관,,10,기타,8,2,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,
시흥시,CGV 배곧5관,2017-12-26,,13,영업중,,031-499-8370,,15011,"경기도 시흥시 서울대학로278번길 61, 서영베니스스퀘어 7~8층 (정왕동)",경기도 시흥시 정왕동 1771-1 서영베니스스퀘어 ,15011,37.3681926149,126.7306929431,,176072.60072494     ,429602.843996773    ,영화상영관,,10,기타,8,2,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,
시흥시,CGV 배곧3관,2017-12-26,,13,영업중,,031-499-8372,,15011,"경기도 시흥시 서울대학로278번길 61, 서영베니스스퀘어 7~8층 (정왕동)",경기도 시흥시 정왕동 1771-1 서영베니스스퀘어 ,15011,37.3681926149,126.7306929431,,176072.60072494     ,429602.843996773    ,영화상영관,,10,기타,8,2,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,
시흥시,CGV 배곧2관,2017-12-26,,13,영업중,,031-499-8372,,15011,"경기도 시흥시 서울대학로278번길 61, 서영베니스스퀘어 7~8층 (정왕동)",경기도 시흥시 정왕동 1771-1 서영베니스스퀘어 ,15011,37.3681926149,126.7306929431,,176072.60072494     ,429602.843996773    ,영화상영관,,10,기타,8,2,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,
시흥시,CGV 배곧6관,2017-12-26,,13,영업중,,031-499-8370,,15011,"경기도 시흥시 서울대학로278번길 61, 서영베니스스퀘어 7~8층 (정왕동)",경기도 시흥시 정왕동 1771-1 서영베니스스퀘어 ,15011,37.3681926149,126.7306929431,,176072.60072494     ,429602.843996773    ,영화상영관,,10,기타,8,2,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,
시흥시,CGV 배곧4관,2017-12-26,,13,영업중,,031-499-8370,,15011,"경기도 시흥시 서울대학로278번길 61, 서영베니스스퀘어 7~8층 (정왕동)",경기도 시흥시 정왕동 1771-1 서영베니스스퀘어 ,15011,37.3681926149,126.7306929431,,176072.60072494     ,429602.843996773    ,영화상영관,,10,기타,8,2,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,
시흥시,시네마코리아 시흥정왕 1관,2022-11-16,,13,영업중,,,,15066,"경기도 시흥시 정왕대로 210, E MART시화점 10층 (정왕동)",경기도 시흥시 정왕동 1734-2 E MART시화점 ,15066,37.3459328804,126.7368812651,,,,영화상영관,,0,,0,0,,0,0,0,,,,,,,,,,,,0,,,영화관,,
시흥시,시네마코리아 시흥정왕 3관,2022-11-16,,13,영업중,,,,15066,"경기도 시흥시 정왕대로 210, E MART시화점 10층 (정왕동)",경기도 시흥시 정왕동 1734-2 E MART시화점 ,15066,37.3459328804,126.7368812651,,,,영화상영관,,0,,0,0,,0,0,0,,,,,,,,,,,,0,,,영화관,,
시흥시,시네마코리아 시흥정왕 5관,2022-11-16,,13,영업중,,,,15066,"경기도 시흥시 정왕대로 210, E MART시화점 10층 (정왕동)",경기도 시흥시 정왕동 1734-2 E MART시화점 ,15066,37.3459328804,126.7368812651,,,,영화상영관,,0,,10,0,,0,0,0,,,,,,,,,,,,0,,,영화관,,
시흥시,시네마코리아 시흥정왕 4관,2022-11-16,,13,영업중,,,,15066,"경기도 시흥시 정왕대로 210, E MART시화점 10층 (정왕동)",경기도 시흥시 정왕동 1734-2 E MART시화점 ,15066,37.3459328804,126.7368812651,,,,영화상영관,,0,,10,0,,0,0,0,,,,,,,,,,,,0,,,영화관,,
시흥시,시네마코리아 시흥정왕 2관,2022-11-16,,13,영업중,,,,15066,"경기도 시흥시 정왕대로 210, E MART시화점 10층 (정왕동)",경기도 시흥시 정왕동 1734-2 E MART시화점 ,15066,37.3459328804,126.7368812651,,,,영화상영관,,0,,0,0,,0,0,0,,,,,,,,,,,,0,,,영화관,,
시흥시,롯데시네마 시흥장현 4관,2021-12-02,,13,영업중,,070-7404-2085,,14999,"경기도 시흥시 장현능곡로 155, 시흥 플랑드르 6층 (능곡동)",경기도 시흥시 능곡동 235-1 시흥 플랑드르 ,15121,37.3710186339,126.8072928232,,182864.742763587    ,429902.071373508    ,영화상영관,,10,,7,3,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,
시흥시,롯데시네마 시흥장현 1관,2021-12-02,,13,영업중,,,,14999,"경기도 시흥시 장현능곡로 155, 시흥 플랑드르 6층 (능곡동)",경기도 시흥시 능곡동 235-1 시흥 플랑드르 ,15121,37.3710186339,126.8072928232,,182864.742763587    ,429902.071373508    ,영화상영관,,10,,7,3,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,
시흥시,롯데시네마 시흥장현 5관,2021-12-02,,13,영업중,,070-7404-2085,,14999,"경기도 시흥시 장현능곡로 155, 시흥 플랑드르 6층 (능곡동)",경기도 시흥시 능곡동 235-1 시흥 플랑드르 ,15121,37.3710186339,126.8072928232,,182864.742763587    ,429902.071373508    ,영화상영관,,10,,7,3,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,
시흥시,롯데시네마 시흥장현 2관,2021-12-02,,13,영업중,,070-7404-2085,,14999,"경기도 시흥시 장현능곡로 155, 시흥 플랑드르 6층 (능곡동)",경기도 시흥시 능곡동 235-1 시흥 플랑드르 ,15121,37.3710186339,126.8072928232,,182864.742763587    ,429902.071373508    ,영화상영관,,10,,7,3,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,
시흥시,CGV 배곧5관,20171226,,,운영중,,,,,"경기도 시흥시 서울대학로278번길 61, 서영베니스스퀘어 7~8층 (정왕동)",경기도 시흥시 정왕동 1771-1번지 서영베니스스퀘어,15011,37.3681926149,126.7306929431,,,,,,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
시흥시,롯데시네마(시화관) 제5관,20021010,,,운영중,,,,,"경기도 시흥시 마유로418번길 10 (정왕동,외1필지 5층)",경기도 시흥시 정왕동 2327-2번지 외1필지 5층,15049,37.3514000851,126.7418503694,,,,,,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
시흥시,CGV 시흥 제4관,20080124,,,운영중,,,,,"경기도 시흥시 복지로 90  (대야동,9층)",경기도 시흥시 대야동 568-1번지 9층,14908,37.4470010817,126.7916698675,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
시흥시,롯데시네마(시화관) 제7관,20021010,,,운영중,,,,,"경기도 시흥시 마유로418번길 10 (정왕동,외1필지 5층)",경기도 시흥시 정왕동 2327-2번지 외1필지 5층,15049,37.3514000851,126.7418503694,,,,,,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
시흥시,롯데시네마(시화관)1관,20021010,,,운영중,,,,,"경기도 시흥시 마유로418번길 10 (정왕동,외1필지 4층)",경기도 시흥시 정왕동 2327-2번지 외1필지 4층,15049,37.3514000851,126.7418503694,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
시흥시,롯데시네마(시화관) 제3관,20021010,,,운영중,,,,,"경기도 시흥시 마유로418번길 10 (정왕동,외1필지 4층)",경기도 시흥시 정왕동 2327-2번지 외1필지 4층,15049,37.3514000851,126.7418503694,,,,,,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
시흥시,CGV 배곧1관,20171226,,,운영중,,,,,"경기도 시흥시 서울대학로278번길 61, 서영베니스스퀘어 7~8층 (정왕동)",경기도 시흥시 정왕동 1771-1번지 서영베니스스퀘어,15011,37.3681926149,126.7306929431,,,,,,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
시흥시,CGV 배곧2관,20171226,,,운영중,,,,,"경기도 시흥시 서울대학로278번길 61, 서영베니스스퀘어 7~8층 (정왕동)",경기도 시흥시 정왕동 1771-1번지 서영베니스스퀘어,15011,37.3681926149,126.7306929431,,,,,,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
시흥시,CGV 배곧3관,20171226,,,운영중,,,,,"경기도 시흥시 서울대학로278번길 61, 서영베니스스퀘어 7~8층 (정왕동)",경기도 시흥시 정왕동 1771-1번지 서영베니스스퀘어,15011,37.3681926149,126.7306929431,,,,,,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
시흥시,CGV 시흥 제1관,20080124,,,운영중,,,,,"경기도 시흥시 복지로 90, 7층 (대야동)",경기도 시흥시 대야동 568-1번지 7층,14908,37.4470010817,126.7916698675,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
시흥시,롯데시네마(시화관) 제4관,20021010,,,운영중,,,,,"경기도 시흥시 마유로418번길 10 (정왕동,외1필지 4층)",경기도 시흥시 정왕동 2327-2번지 외1필지 4층,15049,37.3514000851,126.7418503694,,,,,,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
시흥시,롯데시네마(시화관) 제2관,20021010,,,운영중,,,,,"경기도 시흥시 마유로418번길 10 (정왕동,외1필지 4층)",경기도 시흥시 정왕동 2327-2번지 외1필지 4층,15049,37.3514000851,126.7418503694,,,,,,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
시흥시,롯데시네마(시화관) 제6관,20021010,,,운영중,,,,,"경기도 시흥시 마유로418번길 10 (정왕동,외1필지 5층)",경기도 시흥시 정왕동 2327-2번지 외1필지 5층,15049,37.3514000851,126.7418503694,,,,,,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
시흥시,CGV 시흥 제3관,20080124,,,운영중,,,,,"경기도 시흥시 복지로 90 (대야동,7층)",경기도 시흥시 대야동 568-1번지 7층,14908,37.4470010817,126.7916698675,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
시흥시,CGV 시흥 제2관,20080124,,,운영중,,,,,"경기도 시흥시 복지로 90  (대야동,7층)",경기도 시흥시 대야동 568-1번지 7층,14908,37.4470010817,126.7916698675,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
시흥시,롯데시네마(시화관) 제8관,20021010,,,운영중,,,,,"경기도 시흥시 마유로418번길 10 (정왕동,외1필지 5층)",경기도 시흥시 정왕동 2327-2번지 외1필지 5층,15049,37.3514000851,126.7418503694,,,,,,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
시흥시,메가박스 시흥배곧 1관,20170614,,,운영중,,,,,"경기도 시흥시 배곧3로 96, 7-8F층 (정왕동, M-플러스)",경기도 시흥시 정왕동 2514-1번지 7-8F,15011,37.3697764139,126.7302927867,,,,,,,,,,근린생활시설,,,,,,,,,,,,,,,,,,,,
시흥시,메가박스 시흥배곧 6관,20170614,,,운영중,,,,,"경기도 시흥시 배곧3로 96 (정왕동, M-플러스 7-8F)",경기도 시흥시 정왕동 2514-1번지 M-플러스 7-8F,15011,37.3697764139,126.7302927867,,,,,,,,,,근린생활시설,,,,,,,,,,,,,,,,,,,,
시흥시,메가박스 시흥배곧 5관,20170614,,,운영중,,,,,"경기도 시흥시 배곧3로 96 (정왕동, M-플러스 7-8F)",경기도 시흥시 정왕동 2514-1번지 M플러스 7-8F,15011,37.3697764139,126.7302927867,,,,,,,,,,근린생활시설,,,,,,,,,,,,,,,,,,,,
시흥시,메가박스 시흥배곧 4관,20170614,,,운영중,,,,,"경기도 시흥시 배곧3로 96 (정왕동, M-플러스 7-8F)",경기도 시흥시 정왕동 2514-1번지 M플러스 7-8F,15011,37.3697764139,126.7302927867,,,,,,,,,,근린생활시설,,,,,,,,,,,,,,,,,,,,
시흥시,메가박스 시흥배곧 3관,20170614,,,운영중,,,,,"경기도 시흥시 배곧3로 96 (정왕동, M-플러스 7-8F)",경기도 시흥시 정왕동 2514-1번지 M플러스 7-8F,15011,37.3697764139,126.7302927867,,,,,,,,,,근린생활시설,,,,,,,,,,,,,,,,,,,,
시흥시,메가박스 시흥배곧 2관,20170614,,,운영중,,,,,"경기도 시흥시 배곧3로 96, 7-8F층 (정왕동, M-플러스)",경기도 시흥시 정왕동 2514-1번지 M플러스 7-8F,15011,37.3697764139,126.7302927867,,,,,,,,,,근린생활시설,,,,,,,,,,,,,,,,,,,,
