시도교육청,교육지원청,지역,"정보공시 
 학교코드",학교명,학교급코드,설립구분,학교특성,분교여부,설립유형,주야구분,개교기념일,설립일,법정동코드,주소내역,"상세 
 주소내역",우편번호,"학교도로명 
 우편번호","학교도로명 
 주소","학교도로명 
 상세주소",위도,경도,전화번호,팩스번호,"홈페이지 
 주소","남녀공학 
 구분",폐교여부,폐교일자,휴교여부
경기도교육청,경기도의정부교육지원청,경기도 의정부시,S090003667,송양초등학교,02,공립,,N,단설,주간,19500401,19500401,4115010700,경기도 의정부시 낙양동,205번지.,480080,11812 ,경기도 의정부시 송양로 49,", 송양초등학교 (낙양동)",37.7533103,127.1122122,031-851-8882,031-851-5994,https://songyang-e.goeujb.kr,남녀공학,N,,N
경기도교육청,경기도의정부교육지원청,경기도 의정부시,S090003669,신동초등학교,02,공립,,N,단설,주간,19990901,19990901,4115010400,경기도 의정부시 신곡동,561번지.,480832,11744 ,경기도 의정부시 시민로179번길 42,", 신동초등학교 (신곡동,신동초등학교)",37.7400887,127.0552061,031-840-4360,031-840-4368,https://sindong-e.goeujb.kr,남녀공학,N,,N
경기도교육청,경기도의정부교육지원청,경기도 의정부시,S090003670,어룡초등학교,02,공립,,N,단설,주간,20021004,20020901,4115010500,경기도 의정부시 용현동, 547-5 어룡초등학교.,11772 ,11772 ,경기도 의정부시 부용로 241,"(용현동, 어룡초등학교)",37.747987,127.082531,031-852-6285,031-852-6286,https://eoryong-e.goeujb.kr,남녀공학,N,,N
경기도교육청,경기도의정부교육지원청,경기도 의정부시,S090003671,오동초등학교,02,공립,,N,단설,주간,20010301,20010301,4115010600,경기도 의정부시 민락동,735-6.,480090,11803 ,경기도 의정부시 용민로 151,(민락동),37.7430035706,127.0905899941,031-852-1071,031-852-1075,https://odong-e.goeujb.kr/odong-e/main.do,남녀공학,N,,N
경기도교육청,경기도의정부교육지원청,경기도 의정부시,S090003673,의순초등학교,02,공립,,N,단설,주간,20020601,20020601,4115010900,경기도 의정부시 금오동,469-3.,480130,11752 ,경기도 의정부시 부용로 77,(금오동),37.751322,127.065901,031-852-8021,031-852-8026,https://uisun-e.goeujb.kr/,남녀공학,N,,N
경기도교육청,경기도의정부교육지원청,경기도 의정부시,S090003674,의정부부용초등학교,02,공립,,N,단설,주간,20020401,20020114,4115010600,경기도 의정부시 민락동,756-6.,480863,11810,경기도 의정부시 오목로 83,"(민락동, 부용초등학교)",37.7365261,127.0905545,031-852-6355,031-852-6358,https://ubuyong-e.goeujb.kr,남녀공학,N,,N
경기도교육청,경기도의정부교육지원청,경기도 의정부시,S090003675,의정부서초등학교,02,공립,,N,단설,주간,19890504,19880206,4115011000,,.,,11672,경기도 의정부시 둔야로 57,"(가능동,의정부서초등학교)",37.7412262,127.0388537,031-877-0293,031-877-0294,https://uijongbuseo-e.goeujb.kr,남녀공학,N,,N
경기도교육청,경기도의정부교육지원청,경기도 의정부시,S090003676,의정부신곡초등학교,02,공립,,N,병설,주간,19930901,19930901,4115010400,경기도 의정부시 신곡2동 670~680,686-1.,480833,11746,경기도 의정부시 능곡로 31,", 의정부신곡초등학교 (신곡동)",37.7411948,127.0598726,031-849-7003,031-841-1504,https://singok-e.goeujb.kr/singok-e/main.do,남녀공학,N,,N
경기도교육청,경기도의정부교육지원청,경기도 의정부시,S090003677,의정부용현초등학교,02,공립,,N,단설,주간,19921002,19921002,4115010500,경기도 의정부시 용현동,5-1번지.,480836,11788 ,경기도 의정부시 용민로 87,", 의정부용현초등학교 (용현동)",37.739064,127.087218,031-851-4814,031-851-7489,https://yonghyun-e.goeujb.kr,남녀공학,N,,N
경기도교육청,경기도의정부교육지원청,경기도 의정부시,S090003678,의정부장암초등학교,02,공립,,N,병설,주간,19930302,19930302,4115010300,경기도 의정부시 장암동,17-23.,480030,11719,경기도 의정부시 동일로 417,"(장암동, 장암초등학교)",37.7256683,127.0595574,031-873-9678,031-873-9679,https://ujbjangam-e.goeujb.kr,남녀공학,N,,N
경기도교육청,경기도의정부교육지원청,경기도 의정부시,S090003679,의정부중앙초등학교,02,공립,,N,병설,주간,18960920,18960920,4115010100,경기도 의정부시 의정부동,224번지.,480011,11690 ,경기도 의정부시 호국로1291번길 17,", 의정부중앙초등학교 (의정부동)",37.744969,127.04693,031-846-2912,031-843-5451,https://joongang-e.goeujb.kr,남녀공학,N,,N
경기도교육청,경기도의정부교육지원청,경기도 의정부시,S090003680,의정부청룡초등학교,02,공립,,N,단설,주간,19980901,19980901,4115010400,경기도 의정부시 신곡동,702-1.,480070,11729,경기도 의정부시 장곡로322번길 21,", 의정부청룡초등학교 (신곡동)",37.7330098,127.0553676,031-826-6012,031-826-6014,ujbcheongryong-e.goeujb.kr,남녀공학,N,,N
경기도교육청,경기도의정부교육지원청,경기도 의정부시,S090003681,의정부초등학교,02,공립,,N,병설,주간,19450930,19450930,4115010400,경기도 의정부시 신곡동,420-3.,480830,11735,경기도 의정부시 동일로522번길 30,(신곡동),37.7347484948,127.0602214122,031-846-2257,031-843-3294,https://ujb-e.goeujb.kr,남녀공학,N,,N
경기도교육청,경기도의정부교육지원청,경기도 의정부시,S090003682,의정부호동초등학교,02,공립,,N,단설,주간,19980326,19980302,4115010200,경기도 의정부시 호원동,350-1.,480855,11627,경기도 의정부시 호동로 45,"(호원동,의정부호동초등학교)",37.729461,127.042786,031-849-4400,031-878-0194,https://uhodong-e.goeujb.kr,남녀공학,N,,N
경기도교육청,경기도의정부교육지원청,경기도 의정부시,S090003685,호암초등학교,02,공립,,N,단설,주간,19580401,19580401,4115010200,경기도 의정부시 호원1동,226번지.,480021,11646 ,경기도 의정부시 호암로 47,(호원동),37.704697,127.046609,031-872-3483,031-873-7889,https://hoam-e.goeujb.kr,남녀공학,N,,N
경기도교육청,경기도의정부교육지원청,경기도 의정부시,S090003686,회룡초등학교,02,공립,,N,단설,주간,19951101,19951101,4115010200,경기도 의정부시 호원동,274-27.,480866,11642,경기도 의정부시 안말로 57,"(호원동,회룡초등학교)",37.715169,127.045333,031-878-6124,031-878-6125,https://hoeryong-e.goeujb.kr,남녀공학,N,,N
경기도교육청,경기도이천교육지원청,경기도 이천시,S090003758,나래초등학교,02,공립,,N,병설,주간,19650301,19650301,4150025030,경기도 이천시 장호원읍 나래리,293-1.,467901,17414,경기도 이천시 장호원읍 이풍로63번길 114,", 나래초등학교 (장호원읍)",37.1699111,127.5876361,031-641-0972,031-641-6153,https://narae.goeic.kr,남녀공학,N,,N
경기도교육청,경기도이천교육지원청,경기도 이천시,S090003760,대서초등학교,02,공립,,N,병설,주간,19460901,19460901,4150025025,경기도 이천시 장호원읍 대서리,14-1번지.,467903,17415,경기도 이천시 장호원읍 서동대로8487번길 23-24,", 대서초등학교 (장호원읍)",37.1134767,127.5760639,031-642-4829,031-642-7910,icheon-daeseu.goeic.kr,남녀공학,N,,N
경기도교육청,경기도이천교육지원청,경기도 이천시,S090003762,대월초등학교,02,공립,,N,단설,주간,19320211,19320211,4150035025,경기도 이천시 대월면 초지리,426-1번지.,467852,17343 ,경기도 이천시 대월면 대평로178번길 48,"(대월면,대월초등학교)",37.2237235,127.4927319,031-632-1005,031-633-9375,https://daewol.goeic.kr/,남녀공학,N,,N
경기도교육청,경기도이천교육지원청,경기도 이천시,S090003763,도암초등학교,02,공립,,N,단설,주간,19540413,19540413,4150031026,경기도 이천시 신둔면 도암2리,358번지.,467842,17300,경기도 이천시 신둔면 증신로 550,"(신둔면,도암초등학교)",37.3186802783,127.4422159213,031-632-7016,031-633-9327,https://doam.goeic.kr/,남녀공학,N,,N
경기도교육청,경기도이천교육지원청,경기도 이천시,S090003764,도지초등학교,02,공립,,N,단설,주간,19540413,19510601,4150032027,경기 이천시 백사면 도지리,410.,467832,17315 ,경기 이천시 백사면 청백리로 207,"(백사면,도지초등학교)",37.3084841,127.4829173,031-635-3435,031-636-8737,dozi.goeic.kr,남녀공학,N,,N
경기도교육청,경기도이천교육지원청,경기도 이천시,S090003766,마장초등학교,02,공립,,N,단설,주간,19200613,19200613,4150034021,,.,      ,17387 ,경기도 이천시 마장면 중앙로 25,마장초등학교,37.2,127.3,031-633-2565,031-633-4095,https://majang.goeic.kr,남녀공학,N,,N
경기도교육청,경기도이천교육지원청,경기도 이천시,S090003772,백사초등학교,02,공립,,N,단설,주간,19210516,19210516,4150032021,경기도 이천시 백사면 현방리,93번지.,467831,17312 ,경기도 이천시 백사면 현방로 55,(백사면),37.3386136,127.4895158,031-632-8040,031-632-7159,https://104.goeic.kr/,남녀공학,N,,N
경기도교육청,경기도이천교육지원청,경기도 이천시,S090003774,부발초등학교,02,공립,,N,단설,주간,19321111,19321111,4150025321,경기도 이천시 부발읍 무촌리,195-5.,467863,17324 ,경기도 이천시 부발읍 무촌로 155,"(부발읍,부발초등학교)",37.286478,127.488579,031-632-5009,031-634-5025,https://bubal.goeic.kr/,남녀공학,N,,N
경기도교육청,경기도이천교육지원청,경기도 이천시,S090003775,부발초등학교백록분교장,02,공립,,Y,단설,주간,19701103,19701103,4150025324,경기도 이천시 부발읍 고백리,42-3.,467862,467862,경기도 이천시 부발읍 두무재로79번길 21-22,백록분교장 ,37.2953457,127.5400616,031-636-5183,031-635-6547,www.bubal.es.kr,남녀공학,Y,20170301,N
경기도교육청,경기도이천교육지원청,경기도 이천시,S090003776,설봉초등학교,02,공립,,N,병설,주간,19900901,19890601,4150010100,경기도 이천시 창전동,501번지.,467010,17358 ,경기도 이천시 향교로 129,", 설봉초등학교 (창전동)",37.2847944,127.4524079,031-635-7997,031-638-5662,seolbongcho.goeic.kr,남녀공학,N,,N
경기도교육청,경기도이천교육지원청,경기도 이천시,S090003777,설성초등학교,02,공립,,N,병설,주간,19200913,19200913,4150037023,경기도 이천시 설성면 행죽리,78-1.,467881,17413,경기도 이천시 설성면 진상미로264번길 21-165,"(설성면,설성초등학교)",37.110329,127.537385,031-641-8508,031-641-7716,https://sulsung.goeic.kr/,남녀공학,N,,N
경기도교육청,경기도이천교육지원청,경기도 이천시,S090003778,송곡초등학교,02,공립,,N,단설,주간,19410430,19410430,4150036024,,.,      ,17408 ,경기도 이천시 모가면 진상미로 1054,"(모가면,송곡초등학교)",37.152405334,127.4839228755,031-632-3118,031-633-4495,http://www.songkok.es.kr,남녀공학,N,,N
경기도교육청,경기도이천교육지원청,경기도 이천시,S090003779,신둔초등학교,02,공립,,N,병설,주간,19351201,19351201,4150031021,경기도 이천시 신둔면 수광리,262-1.,467843,17303,경기도 이천시 신둔면 경충대로3150번길 82-3,(신둔면),37.310478,127.403517,031-632-7006,031-633-8325,https://sindun.goeic.kr/,남녀공학,N,,N
경기도교육청,경기도이천교육지원청,경기도 이천시,S090003780,신하초등학교,02,공립,,N,병설,주간,19590404,19590404,4150025300,경기도 이천시 부발읍 신하3리,374-2.,467865,17327,경기도 이천시 부발읍 경충대로2250번길 12,"(부발읍,신하초등학교)",37.26116,127.47873,031-636-6750,031-637-6755,https://shinha.goeic.kr/,남녀공학,N,,N
경기도교육청,경기도이천교육지원청,경기도 이천시,S090003781,아미초등학교,02,공립,,N,단설,주간,20020501,20020301,4150025330,경기도 이천시 부발읍 아미리,761-1.,467866,17332,경기도 이천시 부발읍 신아로92번길 32,"(부발읍, 아미초등학교)",37.2581696,127.4909705,031-631-8743,031-631-8744,ami.goeic.kr,남녀공학,N,,N
경기도교육청,경기도이천교육지원청,경기도 이천시,S090003782,안흥초등학교,02,공립,,N,단설,주간,20020302,20020302,4150010700,경기도 이천시 안흥동,344-1.,467050,17361 ,경기도 이천시 영창로300번길 16,", 안흥초등학교 (안흥동)",37.2801803,127.4561076,031-631-7952,031-631-7956,http://www.icanheung.es.kr,남녀공학,N,,N
경기도교육청,경기도이천교육지원청,경기도 이천시,S090003784,율면초등학교,02,공립,,N,병설,주간,19340501,19330803,4150038021,경기도 이천시 율면 고당리,545번지.,467891,17423 ,경기도 이천시 율면 고당로 48,"(율면, 율면초등학교)",37.088161,127.542649,031-643-8176,031-643-1664,http://www.yulmyun.es.kr,남녀공학,N,,N
경기도교육청,경기도이천교육지원청,경기도 이천시,S090003786,이천가산초등학교,02,공립,,N,단설,주간,19360410,19360410,4150025333,,.,      ,17405 ,경기도 이천시 부발읍 황무로2065번길 112,(부발읍),37.24332,127.51837,031-636-5045,031-637-9061,www.icks.es.kr,남녀공학,N,,N
경기도교육청,경기도이천교육지원청,경기도 이천시,S090003787,이천남초등학교,02,공립,,N,단설,주간,19550401,19550401,4150010300,경기도 이천시 중리동 452~500,455.,467800,17377,경기도 이천시 경충대로2614번길 32,"(중리동, 이천남초등학교)",37.2767861,127.4442106,031-633-3110,031-635-3597,https://icheonnam.goeic.kr,남녀공학,N,,N
경기도교육청,경기도이천교육지원청,경기도 이천시,S090003788,이천단월초등학교,02,공립,,N,단설,주간,19540413,19540413,4150011200,경기도 이천시 단월동,182-3.,467120,17400,경기도 이천시 단월로 98,", 이천단월초등학교 (단월동)",37.2273614,127.4516976,031-633-4089,031-633-5808,https://icdanwol.goeic.kr/,남녀공학,N,,N
경기도교육청,경기도이천교육지원청,경기도 이천시,S090003789,이천매곡초등학교,02,공립,,N,병설,주간,19590315,19590315,4150033025,경기도 이천시 호법면 매곡리,188-1.,467821,17396,경기도 이천시 호법면 이섭대천로96번길 8,", 이천매곡초등학교 (호법면)",37.2146344,127.3945855,031-638-9210,031-637-9066,icmg.es.kr,남녀공학,N,,N
경기도교육청,경기도이천교육지원청,경기도 이천시,S090003790,이천송정초등학교,02,공립,,N,병설,주간,20020301,20020301,4150011000,경기도 이천시 송정동,375-23.,467040,17344,경기도 이천시 영창로45번길 165,"(송정동, 송정초등학교)",37.2,127.4,031-631-8432,031-631-8434,https://icsje.goeic.kr/ ,남녀공학,N,,N
경기도교육청,경기도이천교육지원청,경기도 이천시,S090003791,이천초등학교,02,공립,,N,병설,주간,19110517,19110517,4150010100,경기도 이천시 창전동,수흥길 23.,17365 ,17365 ,경기도 이천시 서희로81번길 20,"(창전동,이천초등학교)",37.2840171,127.4422841,031-633-7190,031-635-2655,https://2000.goeic.kr/,남녀공학,N,,N
경기도교육청,경기도이천교육지원청,경기도 이천시,S090003792,이황초등학교,02,공립,,N,단설,주간,19410401,19410401,4150025029,,.,,17414,경기도 이천시 장호원읍 경충대로 456-20,"(장호원읍,이황초등학교)",37.1456106913,127.587726026,031-641-0015,031-641-4884,https://ihwang.goeic.kr,남녀공학,N,,N
경기도교육청,경기도이천교육지원청,경기도 이천시,S090003793,장천초등학교,02,공립,,N,단설,주간,19440401,19440401,4150037026,경기도 이천시 설성면 장천리,360-1.,467883,17411 ,경기도 이천시 설성면 설성로 165-25,"(설성면,장천초등학교)",37.14552,127.528212,031-641-6023,031-641-0531,www.icjch.es.kr,남녀공학,N,,N
